snapshot_id,snapshot_date,opportunity_id,stage,status,opportunity_amount,expected_fee,probability,weighted_fee,days_since_last_activity,is_stale,is_past_due,expected_close_date
SNP-OPP-00438-20260314,2026-03-14,OPP-00438,Proposal,Open,7767750,148577.17,0.5,74288.59,33,True,False,2026-06-04
SNP-OPP-00438-20260321,2026-03-21,OPP-00438,Negotiation,Open,7767750,148577.17,0.7,104004.02,29,True,False,2026-06-04
SNP-OPP-00438-20260328,2026-03-28,OPP-00438,Commitment,Open,7767750,148577.17,0.9,133719.45,10,False,False,2026-06-04
SNP-OPP-00439-20260103,2026-01-03,OPP-00439,Qualification,Open,1796933,21404.33,0.25,5351.08,33,True,False,2026-01-24
SNP-OPP-00439-20260110,2026-01-10,OPP-00439,Qualification,Open,1796933,21404.33,0.25,5351.08,25,True,False,2026-01-24
SNP-OPP-00439-20260117,2026-01-17,OPP-00439,Qualification,Open,1796933,21404.33,0.25,5351.08,4,False,False,2026-01-24
SNP-OPP-00439-20260124,2026-01-24,OPP-00439,Qualification,Open,1796933,21404.33,0.25,5351.08,15,False,False,2026-01-24
SNP-OPP-00439-20260131,2026-01-31,OPP-00439,Proposal,Open,1796933,21404.33,0.5,10702.17,12,False,True,2026-01-24
SNP-OPP-00439-20260207,2026-02-07,OPP-00439,Proposal,Open,1796933,21404.33,0.5,10702.17,9,False,True,2026-01-24
SNP-OPP-00439-20260214,2026-02-14,OPP-00439,Closed Won,Closed Won,1796933,21404.33,1.0,0.0,32,False,False,2026-01-24
SNP-OPP-00440-20260103,2026-01-03,OPP-00440,Negotiation,Open,8963937,46071.46,0.7,32250.02,12,False,False,2026-01-23
SNP-OPP-00440-20260110,2026-01-10,OPP-00440,Negotiation,Open,8963937,46071.46,0.7,32250.02,18,False,False,2026-01-23
SNP-OPP-00440-20260117,2026-01-17,OPP-00440,Negotiation,Open,8963937,46071.46,0.7,32250.02,24,True,False,2026-01-23
SNP-OPP-00440-20260124,2026-01-24,OPP-00440,Closed Won,Closed Won,8963937,46071.46,1.0,0.0,36,False,False,2026-01-23
SNP-OPP-00441-20260103,2026-01-03,OPP-00441,Prospecting,Open,3206151,41903.17,0.1,4190.32,40,True,False,2026-06-18
SNP-OPP-00441-20260110,2026-01-10,OPP-00441,Qualification,Open,3206151,41903.17,0.25,10475.79,34,True,False,2026-06-18
SNP-OPP-00441-20260117,2026-01-17,OPP-00441,Qualification,Open,3206151,41903.17,0.25,10475.79,4,False,False,2026-06-18
SNP-OPP-00441-20260124,2026-01-24,OPP-00441,Qualification,Open,3206151,41903.17,0.25,10475.79,20,False,False,2026-06-18
SNP-OPP-00441-20260131,2026-01-31,OPP-00441,Qualification,Open,3206151,41903.17,0.25,10475.79,7,False,False,2026-06-18
SNP-OPP-00441-20260207,2026-02-07,OPP-00441,Qualification,Open,3206151,41903.17,0.25,10475.79,29,True,False,2026-06-18
SNP-OPP-00441-20260214,2026-02-14,OPP-00441,Qualification,Open,3206151,41903.17,0.25,10475.79,20,False,False,2026-06-18
SNP-OPP-00441-20260221,2026-02-21,OPP-00441,Proposal,Open,3206151,41903.17,0.5,20951.58,17,False,False,2026-06-18
SNP-OPP-00441-20260228,2026-02-28,OPP-00441,Proposal,Open,3206151,41903.17,0.5,20951.58,13,False,False,2026-06-18
SNP-OPP-00441-20260307,2026-03-07,OPP-00441,Proposal,Open,3206151,41903.17,0.5,20951.58,37,True,False,2026-06-18
SNP-OPP-00441-20260314,2026-03-14,OPP-00441,Negotiation,Open,3206151,41903.17,0.7,29332.22,23,True,False,2026-06-18
SNP-OPP-00441-20260321,2026-03-21,OPP-00441,Negotiation,Open,3206151,41903.17,0.7,29332.22,21,False,False,2026-06-18
SNP-OPP-00441-20260328,2026-03-28,OPP-00441,Commitment,Open,3206151,41903.17,0.9,37712.85,10,False,False,2026-06-18
SNP-OPP-00442-20260103,2026-01-03,OPP-00442,Qualification,Open,1477222,14321.8,0.25,3580.45,16,False,False,2026-02-17
SNP-OPP-00442-20260110,2026-01-10,OPP-00442,Qualification,Open,1477222,14321.8,0.25,3580.45,29,True,False,2026-02-17
SNP-OPP-00442-20260117,2026-01-17,OPP-00442,Qualification,Open,1477222,14321.8,0.25,3580.45,14,False,False,2026-02-17
SNP-OPP-00442-20260124,2026-01-24,OPP-00442,Qualification,Open,1477222,14321.8,0.25,3580.45,13,False,False,2026-02-17
SNP-OPP-00442-20260131,2026-01-31,OPP-00442,Qualification,Open,1477222,14321.8,0.25,3580.45,18,False,False,2026-02-17
SNP-OPP-00442-20260207,2026-02-07,OPP-00442,Qualification,Open,1477222,14321.8,0.25,3580.45,21,False,False,2026-02-17
SNP-OPP-00442-20260214,2026-02-14,OPP-00442,Qualification,Open,1477222,14321.8,0.25,3580.45,16,False,False,2026-02-17
SNP-OPP-00442-20260221,2026-02-21,OPP-00442,Qualification,Open,1477222,14321.8,0.25,3580.45,15,False,True,2026-02-17
SNP-OPP-00442-20260228,2026-02-28,OPP-00442,Qualification,Open,1477222,14321.8,0.25,3580.45,16,False,True,2026-02-17
SNP-OPP-00442-20260307,2026-03-07,OPP-00442,Proposal,Open,1477222,14321.8,0.5,7160.9,17,False,True,2026-02-17
SNP-OPP-00442-20260314,2026-03-14,OPP-00442,Proposal,Open,1477222,14321.8,0.5,7160.9,39,True,True,2026-02-17
SNP-OPP-00442-20260321,2026-03-21,OPP-00442,Proposal,Open,1477222,14321.8,0.5,7160.9,4,False,True,2026-02-17
SNP-OPP-00442-20260328,2026-03-28,OPP-00442,Proposal,Open,1477222,14321.8,0.5,7160.9,21,False,True,2026-02-17
SNP-OPP-00443-20260103,2026-01-03,OPP-00443,Qualification,Open,1793812,38347.01,0.25,9586.75,31,True,False,2026-05-23
SNP-OPP-00443-20260110,2026-01-10,OPP-00443,Qualification,Open,1793812,38347.01,0.25,9586.75,12,False,False,2026-05-23
SNP-OPP-00443-20260117,2026-01-17,OPP-00443,Qualification,Open,1793812,38347.01,0.25,9586.75,12,False,False,2026-05-23
SNP-OPP-00443-20260124,2026-01-24,OPP-00443,Qualification,Open,1793812,38347.01,0.25,9586.75,15,False,False,2026-05-23
SNP-OPP-00443-20260131,2026-01-31,OPP-00443,Qualification,Open,1793812,38347.01,0.25,9586.75,40,True,False,2026-05-23
SNP-OPP-00443-20260207,2026-02-07,OPP-00443,Qualification,Open,1793812,38347.01,0.25,9586.75,5,False,False,2026-05-23
SNP-OPP-00443-20260214,2026-02-14,OPP-00443,Qualification,Open,1793812,38347.01,0.25,9586.75,3,False,False,2026-05-23
SNP-OPP-00443-20260221,2026-02-21,OPP-00443,Qualification,Open,1793812,38347.01,0.25,9586.75,43,True,False,2026-05-23
SNP-OPP-00443-20260228,2026-02-28,OPP-00443,Qualification,Open,1793812,38347.01,0.25,9586.75,20,False,False,2026-05-23
SNP-OPP-00443-20260307,2026-03-07,OPP-00443,Qualification,Open,1793812,38347.01,0.25,9586.75,17,False,False,2026-05-23
SNP-OPP-00443-20260314,2026-03-14,OPP-00443,Qualification,Open,1793812,38347.01,0.25,9586.75,26,True,False,2026-05-23
SNP-OPP-00443-20260321,2026-03-21,OPP-00443,Qualification,Open,1793812,38347.01,0.25,9586.75,26,True,False,2026-05-23
SNP-OPP-00443-20260328,2026-03-28,OPP-00443,Qualification,Open,1793812,38347.01,0.25,9586.75,37,True,False,2026-05-23
SNP-OPP-00444-20260103,2026-01-03,OPP-00444,Prospecting,Open,8081038,94924.82,0.1,9492.48,23,True,False,2026-06-23
SNP-OPP-00444-20260110,2026-01-10,OPP-00444,Prospecting,Open,8081038,94924.82,0.1,9492.48,30,True,False,2026-06-23
SNP-OPP-00444-20260117,2026-01-17,OPP-00444,Prospecting,Open,8081038,94924.82,0.1,9492.48,33,True,False,2026-06-23
SNP-OPP-00444-20260124,2026-01-24,OPP-00444,Prospecting,Open,8081038,94924.82,0.1,9492.48,9,False,False,2026-06-23
SNP-OPP-00444-20260131,2026-01-31,OPP-00444,Prospecting,Open,8081038,94924.82,0.1,9492.48,37,True,False,2026-06-23
SNP-OPP-00444-20260207,2026-02-07,OPP-00444,Prospecting,Open,8081038,94924.82,0.1,9492.48,8,False,False,2026-06-23
SNP-OPP-00444-20260214,2026-02-14,OPP-00444,Prospecting,Open,8081038,94924.82,0.1,9492.48,1,False,False,2026-06-23
SNP-OPP-00444-20260221,2026-02-21,OPP-00444,Prospecting,Open,8081038,94924.82,0.1,9492.48,28,True,False,2026-06-23
SNP-OPP-00444-20260228,2026-02-28,OPP-00444,Prospecting,Open,8081038,94924.82,0.1,9492.48,1,False,False,2026-06-23
SNP-OPP-00444-20260307,2026-03-07,OPP-00444,Prospecting,Open,8081038,94924.82,0.1,9492.48,27,True,False,2026-06-23
SNP-OPP-00444-20260314,2026-03-14,OPP-00444,Prospecting,Open,8081038,94924.82,0.1,9492.48,10,False,False,2026-06-23
SNP-OPP-00444-20260321,2026-03-21,OPP-00444,Qualification,Open,8081038,94924.82,0.25,23731.21,34,True,False,2026-06-23
SNP-OPP-00444-20260328,2026-03-28,OPP-00444,Qualification,Open,8081038,94924.82,0.25,23731.21,28,True,False,2026-06-23
SNP-OPP-00445-20260103,2026-01-03,OPP-00445,Qualification,Open,7085032,152685.8,0.25,38171.45,13,False,False,2026-04-13
SNP-OPP-00445-20260110,2026-01-10,OPP-00445,Qualification,Open,7085032,152685.8,0.25,38171.45,43,True,False,2026-04-13
SNP-OPP-00445-20260117,2026-01-17,OPP-00445,Qualification,Open,7085032,152685.8,0.25,38171.45,32,True,False,2026-04-13
SNP-OPP-00445-20260124,2026-01-24,OPP-00445,Qualification,Open,7085032,152685.8,0.25,38171.45,19,False,False,2026-04-13
SNP-OPP-00445-20260131,2026-01-31,OPP-00445,Qualification,Open,7085032,152685.8,0.25,38171.45,1,False,False,2026-04-13
SNP-OPP-00445-20260207,2026-02-07,OPP-00445,Qualification,Open,7085032,152685.8,0.25,38171.45,33,True,False,2026-04-13
SNP-OPP-00445-20260214,2026-02-14,OPP-00445,Qualification,Open,7085032,152685.8,0.25,38171.45,36,True,False,2026-04-13
SNP-OPP-00445-20260221,2026-02-21,OPP-00445,Qualification,Open,7085032,152685.8,0.25,38171.45,15,False,False,2026-04-13
SNP-OPP-00445-20260228,2026-02-28,OPP-00445,Qualification,Open,7085032,152685.8,0.25,38171.45,33,True,False,2026-04-13
SNP-OPP-00445-20260307,2026-03-07,OPP-00445,Qualification,Open,7085032,152685.8,0.25,38171.45,11,False,False,2026-04-13
SNP-OPP-00445-20260314,2026-03-14,OPP-00445,Qualification,Open,7085032,152685.8,0.25,38171.45,33,True,False,2026-04-13
SNP-OPP-00445-20260321,2026-03-21,OPP-00445,Qualification,Open,7085032,152685.8,0.25,38171.45,29,True,False,2026-04-13
SNP-OPP-00445-20260328,2026-03-28,OPP-00445,Proposal,Open,7085032,152685.8,0.5,76342.9,34,True,False,2026-04-13
SNP-OPP-00446-20260214,2026-02-14,OPP-00446,Proposal,Open,1115256,5589.62,0.5,2794.81,40,True,False,2026-04-17
SNP-OPP-00446-20260221,2026-02-21,OPP-00446,Proposal,Open,1115256,5589.62,0.5,2794.81,42,True,False,2026-04-17
SNP-OPP-00446-20260228,2026-02-28,OPP-00446,Proposal,Open,1115256,5589.62,0.5,2794.81,32,True,False,2026-04-17
SNP-OPP-00446-20260307,2026-03-07,OPP-00446,Proposal,Open,1115256,5589.62,0.5,2794.81,5,False,False,2026-04-17
SNP-OPP-00446-20260314,2026-03-14,OPP-00446,Proposal,Open,1115256,5589.62,0.5,2794.81,11,False,False,2026-04-17
SNP-OPP-00446-20260321,2026-03-21,OPP-00446,Negotiation,Open,1115256,5589.62,0.7,3912.73,4,False,False,2026-04-17
SNP-OPP-00446-20260328,2026-03-28,OPP-00446,Negotiation,Open,1115256,5589.62,0.7,3912.73,33,True,False,2026-04-17
SNP-OPP-00447-20260307,2026-03-07,OPP-00447,Proposal,Open,8198745,91468.34,0.5,45734.17,24,True,False,2026-03-26
SNP-OPP-00447-20260314,2026-03-14,OPP-00447,Negotiation,Open,8198745,91468.34,0.7,64027.84,41,True,False,2026-03-26
SNP-OPP-00447-20260321,2026-03-21,OPP-00447,Negotiation,Open,8198745,91468.34,0.7,64027.84,2,False,False,2026-03-26
SNP-OPP-00447-20260328,2026-03-28,OPP-00447,Negotiation,Open,8198745,91468.34,0.7,64027.84,42,True,True,2026-03-26
SNP-OPP-00448-20260103,2026-01-03,OPP-00448,Qualification,Open,250917,2464.83,0.25,616.21,35,True,False,2026-03-22
SNP-OPP-00448-20260110,2026-01-10,OPP-00448,Qualification,Open,250917,2464.83,0.25,616.21,39,True,False,2026-03-22
SNP-OPP-00448-20260117,2026-01-17,OPP-00448,Qualification,Open,250917,2464.83,0.25,616.21,7,False,False,2026-03-22
SNP-OPP-00448-20260124,2026-01-24,OPP-00448,Qualification,Open,250917,2464.83,0.25,616.21,6,False,False,2026-03-22
SNP-OPP-00448-20260131,2026-01-31,OPP-00448,Qualification,Open,250917,2464.83,0.25,616.21,21,False,False,2026-03-22
SNP-OPP-00448-20260207,2026-02-07,OPP-00448,Proposal,Open,250917,2464.83,0.5,1232.41,35,True,False,2026-03-22
SNP-OPP-00448-20260214,2026-02-14,OPP-00448,Proposal,Open,250917,2464.83,0.5,1232.41,4,False,False,2026-03-22
SNP-OPP-00448-20260221,2026-02-21,OPP-00448,Negotiation,Open,250917,2464.83,0.7,1725.38,3,False,False,2026-03-22
SNP-OPP-00448-20260228,2026-02-28,OPP-00448,Negotiation,Open,250917,2464.83,0.7,1725.38,2,False,False,2026-03-22
SNP-OPP-00448-20260307,2026-03-07,OPP-00448,Negotiation,Open,250917,2464.83,0.7,1725.38,1,False,False,2026-03-22
SNP-OPP-00448-20260314,2026-03-14,OPP-00448,Commitment,Open,250917,2464.83,0.9,2218.35,7,False,False,2026-03-22
SNP-OPP-00448-20260321,2026-03-21,OPP-00448,Commitment,Open,250917,2464.83,0.9,2218.35,21,False,False,2026-03-22
SNP-OPP-00448-20260328,2026-03-28,OPP-00448,Commitment,Open,250917,2464.83,0.9,2218.35,32,True,True,2026-03-22
SNP-OPP-00449-20260103,2026-01-03,OPP-00449,Prospecting,Open,7554000,73057.36,0.1,7305.74,9,False,False,2026-06-11
SNP-OPP-00449-20260110,2026-01-10,OPP-00449,Qualification,Open,7554000,73057.36,0.25,18264.34,33,True,False,2026-06-11
SNP-OPP-00449-20260117,2026-01-17,OPP-00449,Qualification,Open,7554000,73057.36,0.25,18264.34,28,True,False,2026-06-11
SNP-OPP-00449-20260124,2026-01-24,OPP-00449,Qualification,Open,7554000,73057.36,0.25,18264.34,32,True,False,2026-06-11
SNP-OPP-00449-20260131,2026-01-31,OPP-00449,Qualification,Open,7554000,73057.36,0.25,18264.34,10,False,False,2026-06-11
SNP-OPP-00449-20260207,2026-02-07,OPP-00449,Qualification,Open,7554000,73057.36,0.25,18264.34,36,True,False,2026-06-11
SNP-OPP-00449-20260214,2026-02-14,OPP-00449,Proposal,Open,7554000,73057.36,0.5,36528.68,18,False,False,2026-06-11
SNP-OPP-00449-20260221,2026-02-21,OPP-00449,Negotiation,Open,7554000,73057.36,0.7,51140.15,37,True,False,2026-06-11
SNP-OPP-00449-20260228,2026-02-28,OPP-00449,Negotiation,Open,7554000,73057.36,0.7,51140.15,25,True,False,2026-06-11
SNP-OPP-00449-20260307,2026-03-07,OPP-00449,Negotiation,Open,7554000,73057.36,0.7,51140.15,24,True,False,2026-06-11
SNP-OPP-00449-20260314,2026-03-14,OPP-00449,Negotiation,Open,7554000,73057.36,0.7,51140.15,30,True,False,2026-06-11
SNP-OPP-00449-20260321,2026-03-21,OPP-00449,Negotiation,Open,7554000,73057.36,0.7,51140.15,18,False,False,2026-06-11
SNP-OPP-00449-20260328,2026-03-28,OPP-00449,Negotiation,Open,7554000,73057.36,0.7,51140.15,36,True,False,2026-06-11
SNP-OPP-00450-20260124,2026-01-24,OPP-00450,Qualification,Open,7400406,47094.2,0.25,11773.55,40,True,False,2026-05-11
SNP-OPP-00450-20260131,2026-01-31,OPP-00450,Qualification,Open,7400406,47094.2,0.25,11773.55,23,True,False,2026-05-11
SNP-OPP-00450-20260207,2026-02-07,OPP-00450,Qualification,Open,7400406,47094.2,0.25,11773.55,26,True,False,2026-05-11
SNP-OPP-00450-20260214,2026-02-14,OPP-00450,Qualification,Open,7400406,47094.2,0.25,11773.55,24,True,False,2026-05-11
SNP-OPP-00450-20260221,2026-02-21,OPP-00450,Qualification,Open,7400406,47094.2,0.25,11773.55,32,True,False,2026-05-11
SNP-OPP-00450-20260228,2026-02-28,OPP-00450,Qualification,Open,7400406,47094.2,0.25,11773.55,5,False,False,2026-05-11
SNP-OPP-00450-20260307,2026-03-07,OPP-00450,Qualification,Open,7400406,47094.2,0.25,11773.55,22,True,False,2026-05-11
SNP-OPP-00450-20260314,2026-03-14,OPP-00450,Qualification,Open,7400406,47094.2,0.25,11773.55,39,True,False,2026-05-11
SNP-OPP-00450-20260321,2026-03-21,OPP-00450,Qualification,Open,7400406,47094.2,0.25,11773.55,35,True,False,2026-05-11
SNP-OPP-00450-20260328,2026-03-28,OPP-00450,Qualification,Open,7400406,47094.2,0.25,11773.55,13,False,False,2026-05-11
SNP-OPP-00451-20260314,2026-03-14,OPP-00451,Qualification,Open,7318931,63985.65,0.25,15996.41,2,False,False,2026-04-18
SNP-OPP-00451-20260321,2026-03-21,OPP-00451,Proposal,Open,7318931,63985.65,0.5,31992.83,23,True,False,2026-04-18
SNP-OPP-00451-20260328,2026-03-28,OPP-00451,Proposal,Open,7318931,63985.65,0.5,31992.83,6,False,False,2026-04-18
SNP-OPP-00452-20260103,2026-01-03,OPP-00452,Proposal,Open,4723447,76099.41,0.5,38049.71,34,True,False,2026-06-26
SNP-OPP-00452-20260110,2026-01-10,OPP-00452,Proposal,Open,4723447,76099.41,0.5,38049.71,44,True,False,2026-06-26
SNP-OPP-00452-20260117,2026-01-17,OPP-00452,Negotiation,Open,4723447,76099.41,0.7,53269.59,22,True,False,2026-06-26
SNP-OPP-00452-20260124,2026-01-24,OPP-00452,Negotiation,Open,4723447,76099.41,0.7,53269.59,29,True,False,2026-06-26
SNP-OPP-00452-20260131,2026-01-31,OPP-00452,Negotiation,Open,4723447,76099.41,0.7,53269.59,10,False,False,2026-06-26
SNP-OPP-00452-20260207,2026-02-07,OPP-00452,Commitment,Open,4723447,76099.41,0.9,68489.47,21,False,False,2026-06-26
SNP-OPP-00452-20260214,2026-02-14,OPP-00452,Commitment,Open,4723447,76099.41,0.9,68489.47,38,True,False,2026-06-26
SNP-OPP-00452-20260221,2026-02-21,OPP-00452,Commitment,Open,4723447,76099.41,0.9,68489.47,31,True,False,2026-06-26
SNP-OPP-00452-20260228,2026-02-28,OPP-00452,Commitment,Open,4723447,76099.41,0.9,68489.47,34,True,False,2026-06-26
SNP-OPP-00452-20260307,2026-03-07,OPP-00452,Commitment,Open,4723447,76099.41,0.9,68489.47,39,True,False,2026-06-26
SNP-OPP-00452-20260314,2026-03-14,OPP-00452,Commitment,Open,4723447,76099.41,0.9,68489.47,8,False,False,2026-06-26
SNP-OPP-00452-20260321,2026-03-21,OPP-00452,Commitment,Open,4723447,76099.41,0.9,68489.47,33,True,False,2026-06-26
SNP-OPP-00452-20260328,2026-03-28,OPP-00452,Commitment,Open,4723447,76099.41,0.9,68489.47,14,False,False,2026-06-26
SNP-OPP-00453-20260131,2026-01-31,OPP-00453,Proposal,Open,8900699,96369.84,0.5,48184.92,42,True,False,2026-04-23
SNP-OPP-00453-20260207,2026-02-07,OPP-00453,Proposal,Open,8900699,96369.84,0.5,48184.92,21,False,False,2026-04-23
SNP-OPP-00453-20260214,2026-02-14,OPP-00453,Proposal,Open,8900699,96369.84,0.5,48184.92,11,False,False,2026-04-23
SNP-OPP-00453-20260221,2026-02-21,OPP-00453,Proposal,Open,8900699,96369.84,0.5,48184.92,11,False,False,2026-04-23
SNP-OPP-00453-20260228,2026-02-28,OPP-00453,Proposal,Open,8900699,96369.84,0.5,48184.92,44,True,False,2026-04-23
SNP-OPP-00453-20260307,2026-03-07,OPP-00453,Negotiation,Open,8900699,96369.84,0.7,67458.89,14,False,False,2026-04-23
SNP-OPP-00453-20260314,2026-03-14,OPP-00453,Negotiation,Open,8900699,96369.84,0.7,67458.89,27,True,False,2026-04-23
SNP-OPP-00453-20260321,2026-03-21,OPP-00453,Negotiation,Open,8900699,96369.84,0.7,67458.89,17,False,False,2026-04-23
SNP-OPP-00453-20260328,2026-03-28,OPP-00453,Negotiation,Open,8900699,96369.84,0.7,67458.89,38,True,False,2026-04-23
SNP-OPP-00454-20260117,2026-01-17,OPP-00454,Proposal,Open,9041765,120688.54,0.5,60344.27,31,True,False,2026-05-07
SNP-OPP-00454-20260124,2026-01-24,OPP-00454,Negotiation,Open,9041765,120688.54,0.7,84481.98,41,True,False,2026-05-07
SNP-OPP-00454-20260131,2026-01-31,OPP-00454,Negotiation,Open,9041765,120688.54,0.7,84481.98,26,True,False,2026-05-07
SNP-OPP-00454-20260207,2026-02-07,OPP-00454,Negotiation,Open,9041765,120688.54,0.7,84481.98,41,True,False,2026-05-07
SNP-OPP-00454-20260214,2026-02-14,OPP-00454,Negotiation,Open,9041765,120688.54,0.7,84481.98,1,False,False,2026-05-07
SNP-OPP-00454-20260221,2026-02-21,OPP-00454,Negotiation,Open,9041765,120688.54,0.7,84481.98,29,True,False,2026-05-07
SNP-OPP-00454-20260228,2026-02-28,OPP-00454,Negotiation,Open,9041765,120688.54,0.7,84481.98,31,True,False,2026-05-07
SNP-OPP-00454-20260307,2026-03-07,OPP-00454,Negotiation,Open,9041765,120688.54,0.7,84481.98,30,True,False,2026-05-07
SNP-OPP-00454-20260314,2026-03-14,OPP-00454,Negotiation,Open,9041765,120688.54,0.7,84481.98,2,False,False,2026-05-07
SNP-OPP-00454-20260321,2026-03-21,OPP-00454,Commitment,Open,9041765,120688.54,0.9,108619.69,35,True,False,2026-05-07
SNP-OPP-00454-20260328,2026-03-28,OPP-00454,Commitment,Open,9041765,120688.54,0.9,108619.69,13,False,False,2026-05-07
SNP-OPP-00455-20260103,2026-01-03,OPP-00455,Negotiation,Open,7126913,89352.51,0.7,62546.76,25,True,False,2026-04-27
SNP-OPP-00455-20260110,2026-01-10,OPP-00455,Negotiation,Open,7126913,89352.51,0.7,62546.76,31,True,False,2026-04-27
SNP-OPP-00455-20260117,2026-01-17,OPP-00455,Commitment,Open,7126913,89352.51,0.9,80417.26,39,True,False,2026-04-27
SNP-OPP-00455-20260124,2026-01-24,OPP-00455,Commitment,Open,7126913,89352.51,0.9,80417.26,7,False,False,2026-04-27
SNP-OPP-00455-20260131,2026-01-31,OPP-00455,Commitment,Open,7126913,89352.51,0.9,80417.26,16,False,False,2026-04-27
SNP-OPP-00455-20260207,2026-02-07,OPP-00455,Commitment,Open,7126913,89352.51,0.9,80417.26,5,False,False,2026-04-27
SNP-OPP-00455-20260214,2026-02-14,OPP-00455,Commitment,Open,7126913,89352.51,0.9,80417.26,36,True,False,2026-04-27
SNP-OPP-00455-20260221,2026-02-21,OPP-00455,Commitment,Open,7126913,89352.51,0.9,80417.26,25,True,False,2026-04-27
SNP-OPP-00455-20260228,2026-02-28,OPP-00455,Commitment,Open,7126913,89352.51,0.9,80417.26,19,False,False,2026-04-27
SNP-OPP-00455-20260307,2026-03-07,OPP-00455,Commitment,Open,7126913,89352.51,0.9,80417.26,41,True,False,2026-04-27
SNP-OPP-00455-20260314,2026-03-14,OPP-00455,Commitment,Open,7126913,89352.51,0.9,80417.26,16,False,False,2026-04-27
SNP-OPP-00455-20260321,2026-03-21,OPP-00455,Commitment,Open,7126913,89352.51,0.9,80417.26,18,False,False,2026-04-27
SNP-OPP-00455-20260328,2026-03-28,OPP-00455,Commitment,Open,7126913,89352.51,0.9,80417.26,3,False,False,2026-04-27
SNP-OPP-00456-20260110,2026-01-10,OPP-00456,Proposal,Open,6389996,143890.56,0.5,71945.28,30,True,False,2026-04-15
SNP-OPP-00456-20260117,2026-01-17,OPP-00456,Proposal,Open,6389996,143890.56,0.5,71945.28,25,True,False,2026-04-15
SNP-OPP-00456-20260124,2026-01-24,OPP-00456,Proposal,Open,6389996,143890.56,0.5,71945.28,24,True,False,2026-04-15
SNP-OPP-00456-20260131,2026-01-31,OPP-00456,Proposal,Open,6389996,143890.56,0.5,71945.28,36,True,False,2026-04-15
SNP-OPP-00456-20260207,2026-02-07,OPP-00456,Proposal,Open,6389996,143890.56,0.5,71945.28,8,False,False,2026-04-15
SNP-OPP-00456-20260214,2026-02-14,OPP-00456,Proposal,Open,6389996,143890.56,0.5,71945.28,4,False,False,2026-04-15
SNP-OPP-00456-20260221,2026-02-21,OPP-00456,Negotiation,Open,6389996,143890.56,0.7,100723.39,43,True,False,2026-04-15
SNP-OPP-00456-20260228,2026-02-28,OPP-00456,Commitment,Open,6389996,143890.56,0.9,129501.5,36,True,False,2026-04-15
SNP-OPP-00456-20260307,2026-03-07,OPP-00456,Commitment,Open,6389996,143890.56,0.9,129501.5,9,False,False,2026-04-15
SNP-OPP-00456-20260314,2026-03-14,OPP-00456,Commitment,Open,6389996,143890.56,0.9,129501.5,3,False,False,2026-04-15
SNP-OPP-00456-20260321,2026-03-21,OPP-00456,Commitment,Open,6389996,143890.56,0.9,129501.5,12,False,False,2026-04-15
SNP-OPP-00456-20260328,2026-03-28,OPP-00456,Commitment,Open,6389996,143890.56,0.9,129501.5,11,False,False,2026-04-15
SNP-OPP-00457-20260103,2026-01-03,OPP-00457,Qualification,Open,7807773,180406.25,0.25,45101.56,14,False,False,2026-04-14
SNP-OPP-00457-20260110,2026-01-10,OPP-00457,Qualification,Open,7807773,180406.25,0.25,45101.56,10,False,False,2026-04-14
SNP-OPP-00457-20260117,2026-01-17,OPP-00457,Proposal,Open,7807773,180406.25,0.5,90203.12,36,True,False,2026-04-14
SNP-OPP-00457-20260124,2026-01-24,OPP-00457,Proposal,Open,7807773,180406.25,0.5,90203.12,20,False,False,2026-04-14
SNP-OPP-00457-20260131,2026-01-31,OPP-00457,Proposal,Open,7807773,180406.25,0.5,90203.12,9,False,False,2026-04-14
SNP-OPP-00457-20260207,2026-02-07,OPP-00457,Proposal,Open,7807773,180406.25,0.5,90203.12,7,False,False,2026-04-14
SNP-OPP-00457-20260214,2026-02-14,OPP-00457,Proposal,Open,7807773,180406.25,0.5,90203.12,12,False,False,2026-04-14
SNP-OPP-00457-20260221,2026-02-21,OPP-00457,Negotiation,Open,7807773,180406.25,0.7,126284.37,14,False,False,2026-04-14
SNP-OPP-00457-20260228,2026-02-28,OPP-00457,Negotiation,Open,7807773,180406.25,0.7,126284.37,29,True,False,2026-04-14
SNP-OPP-00457-20260307,2026-03-07,OPP-00457,Negotiation,Open,7807773,180406.25,0.7,126284.37,35,True,False,2026-04-14
SNP-OPP-00457-20260314,2026-03-14,OPP-00457,Negotiation,Open,7807773,180406.25,0.7,126284.37,20,False,False,2026-04-14
SNP-OPP-00457-20260321,2026-03-21,OPP-00457,Negotiation,Open,7807773,180406.25,0.7,126284.37,20,False,False,2026-04-14
SNP-OPP-00457-20260328,2026-03-28,OPP-00457,Negotiation,Open,7807773,180406.25,0.7,126284.37,35,True,False,2026-04-14
SNP-OPP-00458-20260103,2026-01-03,OPP-00458,Qualification,Open,8887873,132066.14,0.25,33016.54,6,False,False,2026-01-31
SNP-OPP-00458-20260110,2026-01-10,OPP-00458,Qualification,Open,8887873,132066.14,0.25,33016.54,5,False,False,2026-01-31
SNP-OPP-00458-20260117,2026-01-17,OPP-00458,Qualification,Open,8887873,132066.14,0.25,33016.54,34,True,False,2026-01-31
SNP-OPP-00458-20260124,2026-01-24,OPP-00458,Qualification,Open,8887873,132066.14,0.25,33016.54,33,True,False,2026-01-31
