snapshot_id,snapshot_date,opportunity_id,stage,status,opportunity_amount,expected_fee,probability,weighted_fee,days_since_last_activity,is_stale,is_past_due,expected_close_date,client_id,product_id,rm_id,created_date,source_channel,client_name,industry,region,client_segment,relationship_start_date,product_name,product_group,fee_type,relationship_manager,team,manager_name,snapshot_week,year,quarter,month,week_number,open_pipeline,open_expected_fee,stale_expected_fee,closed_won_fee,deal_age_days,late_stage_flag,priority_follow_up_flag,target_fee,target_pipeline
SNP-OPP-00085-20260207,2026-02-07,OPP-00085,Qualification,Open,9075150,134247.62,0.25,33561.9,4,False,False,2026-06-07,CL-0134,PR-004,RM-006,2025-10-28,Relationship Coverage,Client 134,Energy,Midwest,Strategic,2020-10-05,M&A Advisory,Advisory,Advisory Fee,Riley Wilson,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,9075150,134247.62,0.0,0.0,102,False,False,1448646,10234296
SNP-OPP-00298-20260207,2026-02-07,OPP-00298,Negotiation,Open,7475593,133921.52,0.7,93745.06,9,False,True,2026-01-22,CL-0134,PR-004,RM-020,2025-12-29,Referral,Client 134,Energy,Midwest,Strategic,2020-10-05,M&A Advisory,Advisory,Advisory Fee,Rowan Lewis,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,7475593,133921.52,0.0,0.0,40,True,True,1448646,10234296
SNP-OPP-00099-20260207,2026-02-07,OPP-00099,Qualification,Open,5381104,112735.64,0.25,28183.91,12,False,False,2026-03-08,CL-0011,PR-004,RM-003,2025-09-23,Product Partner,Client 11,Manufacturing,Midwest,Strategic,2020-08-17,M&A Advisory,Advisory,Advisory Fee,Taylor Brown,Team A,Director 2,2026-02-07,2026,2026-Q1,2,6,5381104,112735.64,0.0,0.0,137,False,False,1448646,10234296
SNP-OPP-00215-20260207,2026-02-07,OPP-00215,Qualification,Open,7587895,161146.57,0.25,40286.64,14,False,False,2026-05-31,CL-0107,PR-004,RM-003,2026-01-17,Relationship Coverage,Client 107,Retail,Midwest,Large Corporate,2023-05-29,M&A Advisory,Advisory,Advisory Fee,Taylor Brown,Team A,Director 2,2026-02-07,2026,2026-Q1,2,6,7587895,161146.57,0.0,0.0,21,False,False,1448646,10234296
SNP-OPP-00401-20260207,2026-02-07,OPP-00401,Negotiation,Open,6904754,43859.65,0.7,30701.75,5,False,False,2026-04-22,CL-0038,PR-003,RM-014,2026-01-02,Inbound,Client 38,Technology,Midwest,Commercial,2021-03-30,Capital Markets,Capital Markets,Transaction Fee,Alex Martin,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,6904754,43859.65,0.0,0.0,36,True,False,1965856,8175510
SNP-OPP-00319-20260207,2026-02-07,OPP-00319,Qualification,Open,9771995,81861.66,0.25,20465.42,26,True,False,2026-02-15,CL-0064,PR-003,RM-001,2025-09-02,Product Partner,Client 64,Technology,Midwest,Large Corporate,2018-01-20,Capital Markets,Capital Markets,Transaction Fee,Avery Johnson,Team B,Director 3,2026-02-07,2026,2026-Q1,2,6,9771995,81861.66,81861.66,0.0,158,False,True,1965856,8175510
SNP-OPP-00731-20260207,2026-02-07,OPP-00731,Commitment,Open,8716724,204432.48,0.9,183989.23,16,False,False,2026-05-18,CL-0120,PR-003,RM-001,2025-12-17,Referral,Client 120,Energy,Midwest,Large Corporate,2021-02-15,Capital Markets,Capital Markets,Transaction Fee,Avery Johnson,Team B,Director 3,2026-02-07,2026,2026-Q1,2,6,8716724,204432.48,0.0,0.0,52,True,False,1965856,8175510
SNP-OPP-00078-20260207,2026-02-07,OPP-00078,Qualification,Open,4773535,60350.8,0.25,15087.7,6,False,False,2026-04-26,CL-0028,PR-003,RM-005,2025-11-18,Product Partner,Client 28,Healthcare,Midwest,Commercial,2018-10-29,Capital Markets,Capital Markets,Transaction Fee,Casey Miller,Team B,Director 3,2026-02-07,2026,2026-Q1,2,6,4773535,60350.8,0.0,0.0,81,False,False,1965856,8175510
SNP-OPP-00423-20260207,2026-02-07,OPP-00423,Prospecting,Open,6003371,91118.45,0.1,9111.84,7,False,False,2026-06-28,CL-0095,PR-003,RM-009,2026-01-26,Event,Client 95,Retail,Midwest,Commercial,2018-02-16,Capital Markets,Capital Markets,Transaction Fee,Drew Anderson,Team B,Director 1,2026-02-07,2026,2026-Q1,2,6,6003371,91118.45,0.0,0.0,12,False,False,1965856,8175510
SNP-OPP-00503-20260207,2026-02-07,OPP-00503,Proposal,Open,3369734,27346.96,0.5,13673.48,39,True,False,2026-05-10,CL-0148,PR-003,RM-019,2025-09-29,Product Partner,Client 148,Manufacturing,Midwest,Large Corporate,2018-12-23,Capital Markets,Capital Markets,Transaction Fee,Finley Clark,Team D,Director 3,2026-02-07,2026,2026-Q1,2,6,3369734,27346.96,27346.96,0.0,131,False,True,1965856,8175510
SNP-OPP-00243-20260207,2026-02-07,OPP-00243,Qualification,Open,9554088,192618.14,0.25,48154.54,33,True,False,2026-03-08,CL-0115,PR-003,RM-021,2025-09-21,Referral,Client 115,Financial Services,Midwest,Commercial,2022-07-23,Capital Markets,Capital Markets,Transaction Fee,Harper Walker,Team C,Director 1,2026-02-07,2026,2026-Q1,2,6,9554088,192618.14,192618.14,0.0,139,False,True,1965856,8175510
SNP-OPP-00563-20260207,2026-02-07,OPP-00563,Negotiation,Open,1711312,16798.37,0.7,11758.86,37,True,False,2026-03-02,CL-0007,PR-003,RM-016,2025-11-18,Event,Client 7,Energy,Midwest,Strategic,2023-09-06,Capital Markets,Capital Markets,Transaction Fee,Hayden Garcia,Team A,Director 2,2026-02-07,2026,2026-Q1,2,6,1711312,16798.37,16798.37,0.0,81,True,True,1965856,8175510
SNP-OPP-00641-20260207,2026-02-07,OPP-00641,Negotiation,Open,7784504,178725.24,0.7,125107.67,31,True,False,2026-05-28,CL-0115,PR-003,RM-016,2025-12-10,Relationship Coverage,Client 115,Financial Services,Midwest,Commercial,2022-07-23,Capital Markets,Capital Markets,Transaction Fee,Hayden Garcia,Team A,Director 2,2026-02-07,2026,2026-Q1,2,6,7784504,178725.24,178725.24,0.0,59,True,True,1965856,8175510
SNP-OPP-00206-20260207,2026-02-07,OPP-00206,Proposal,Open,3702814,50099.05,0.5,25049.53,23,True,False,2026-06-09,CL-0034,PR-003,RM-007,2025-11-14,Product Partner,Client 34,Healthcare,Midwest,Commercial,2018-07-10,Capital Markets,Capital Markets,Transaction Fee,Jamie Moore,Team C,Director 3,2026-02-07,2026,2026-Q1,2,6,3702814,50099.05,50099.05,0.0,85,False,True,1965856,8175510
SNP-OPP-00517-20260207,2026-02-07,OPP-00517,Proposal,Open,3352641,26231.0,0.5,13115.5,1,False,False,2026-05-23,CL-0030,PR-003,RM-007,2026-02-02,Inbound,Client 30,Real Estate,Midwest,Strategic,2019-08-30,Capital Markets,Capital Markets,Transaction Fee,Jamie Moore,Team C,Director 3,2026-02-07,2026,2026-Q1,2,6,3352641,26231.0,0.0,0.0,5,False,False,1965856,8175510
SNP-OPP-00180-20260207,2026-02-07,OPP-00180,Proposal,Open,9518462,80794.47,0.5,40397.24,35,True,False,2026-05-14,CL-0095,PR-003,RM-004,2025-12-25,Product Partner,Client 95,Retail,Midwest,Commercial,2018-02-16,Capital Markets,Capital Markets,Transaction Fee,Jordan Davis,Team D,Director 1,2026-02-07,2026,2026-Q1,2,6,9518462,80794.47,80794.47,0.0,44,False,True,1965856,8175510
SNP-OPP-00245-20260207,2026-02-07,OPP-00245,Commitment,Open,3631915,40866.16,0.9,36779.54,15,False,False,2026-03-02,CL-0119,PR-003,RM-004,2025-12-26,Event,Client 119,Transportation,Midwest,Strategic,2021-01-24,Capital Markets,Capital Markets,Transaction Fee,Jordan Davis,Team D,Director 1,2026-02-07,2026,2026-Q1,2,6,3631915,40866.16,0.0,0.0,43,True,False,1965856,8175510
SNP-OPP-00284-20260207,2026-02-07,OPP-00284,Negotiation,Open,2309385,23026.41,0.7,16118.49,29,True,False,2026-02-16,CL-0062,PR-003,RM-004,2026-01-09,Referral,Client 62,Financial Services,Midwest,Middle Market,2018-02-05,Capital Markets,Capital Markets,Transaction Fee,Jordan Davis,Team D,Director 1,2026-02-07,2026,2026-Q1,2,6,2309385,23026.41,23026.41,0.0,29,True,True,1965856,8175510
SNP-OPP-00393-20260207,2026-02-07,OPP-00393,Proposal,Open,1203122,16090.44,0.5,8045.22,9,False,False,2026-06-17,CL-0039,PR-003,RM-024,2025-09-06,Product Partner,Client 39,Technology,Midwest,Strategic,2018-05-08,Capital Markets,Capital Markets,Transaction Fee,Kendall King,Team D,Director 3,2026-02-07,2026,2026-Q1,2,6,1203122,16090.44,0.0,0.0,154,False,False,1965856,8175510
SNP-OPP-00036-20260207,2026-02-07,OPP-00036,Closed Won,Closed Won,2158911,14253.38,1.0,0.0,19,False,False,2026-02-02,CL-0148,PR-003,RM-002,2025-12-07,Relationship Coverage,Client 148,Manufacturing,Midwest,Large Corporate,2018-12-23,Capital Markets,Capital Markets,Transaction Fee,Morgan Smith,Team B,Director 2,2026-02-07,2026,2026-Q1,2,6,0,0.0,0.0,14253.38,62,False,False,1965856,8175510
SNP-OPP-00091-20260207,2026-02-07,OPP-00091,Proposal,Open,8486781,204823.44,0.5,102411.72,29,True,False,2026-02-17,CL-0030,PR-003,RM-002,2026-01-31,Event,Client 30,Real Estate,Midwest,Strategic,2019-08-30,Capital Markets,Capital Markets,Transaction Fee,Morgan Smith,Team B,Director 2,2026-02-07,2026,2026-Q1,2,6,8486781,204823.44,204823.44,0.0,7,False,True,1965856,8175510
SNP-OPP-00105-20260207,2026-02-07,OPP-00105,Closed Won,Closed Won,5331857,56581.75,1.0,0.0,5,False,False,2026-02-04,CL-0027,PR-003,RM-002,2025-10-21,Referral,Client 27,Retail,Midwest,Commercial,2024-12-19,Capital Markets,Capital Markets,Transaction Fee,Morgan Smith,Team B,Director 2,2026-02-07,2026,2026-Q1,2,6,0,0.0,0.0,56581.75,109,False,False,1965856,8175510
SNP-OPP-00222-20260207,2026-02-07,OPP-00222,Proposal,Open,5896895,47621.4,0.5,23810.7,17,False,False,2026-06-25,CL-0001,PR-003,RM-002,2025-09-16,Event,Client 1,Financial Services,Midwest,Middle Market,2022-08-21,Capital Markets,Capital Markets,Transaction Fee,Morgan Smith,Team B,Director 2,2026-02-07,2026,2026-Q1,2,6,5896895,47621.4,0.0,0.0,144,False,False,1965856,8175510
SNP-OPP-00129-20260207,2026-02-07,OPP-00129,Negotiation,Open,1020692,16302.26,0.7,11411.58,2,False,False,2026-02-13,CL-0034,PR-003,RM-012,2025-09-03,Product Partner,Client 34,Healthcare,Midwest,Commercial,2018-07-10,Capital Markets,Capital Markets,Transaction Fee,Parker White,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,1020692,16302.26,0.0,0.0,157,True,False,1965856,8175510
SNP-OPP-00380-20260207,2026-02-07,OPP-00380,Qualification,Open,5266239,70459.09,0.25,17614.77,13,False,False,2026-04-23,CL-0039,PR-003,RM-012,2025-11-15,Relationship Coverage,Client 39,Technology,Midwest,Strategic,2018-05-08,Capital Markets,Capital Markets,Transaction Fee,Parker White,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,5266239,70459.09,0.0,0.0,84,False,False,1965856,8175510
SNP-OPP-00702-20260207,2026-02-07,OPP-00702,Qualification,Open,6557517,106811.01,0.25,26702.75,17,False,True,2026-01-28,CL-0032,PR-003,RM-012,2025-09-05,Event,Client 32,Technology,Midwest,Middle Market,2020-09-19,Capital Markets,Capital Markets,Transaction Fee,Parker White,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,6557517,106811.01,0.0,0.0,155,False,True,1965856,8175510
SNP-OPP-00048-20260207,2026-02-07,OPP-00048,Negotiation,Open,3727084,29468.32,0.7,20627.82,31,True,False,2026-02-20,CL-0044,PR-003,RM-010,2025-12-07,Relationship Coverage,Client 44,Transportation,Midwest,Large Corporate,2021-09-08,Capital Markets,Capital Markets,Transaction Fee,Quinn Thomas,Team C,Director 2,2026-02-07,2026,2026-Q1,2,6,3727084,29468.32,29468.32,0.0,62,True,True,1965856,8175510
SNP-OPP-00125-20260207,2026-02-07,OPP-00125,Proposal,Open,8936594,55338.49,0.5,27669.24,38,True,False,2026-03-08,CL-0051,PR-003,RM-010,2025-09-07,Relationship Coverage,Client 51,Financial Services,Midwest,Strategic,2020-02-24,Capital Markets,Capital Markets,Transaction Fee,Quinn Thomas,Team C,Director 2,2026-02-07,2026,2026-Q1,2,6,8936594,55338.49,55338.49,0.0,153,False,True,1965856,8175510
SNP-OPP-00137-20260207,2026-02-07,OPP-00137,Qualification,Open,9996734,81720.65,0.25,20430.16,5,False,False,2026-04-06,CL-0050,PR-003,RM-013,2025-12-10,Referral,Client 50,Retail,Midwest,Commercial,2021-11-10,Capital Markets,Capital Markets,Transaction Fee,Reese Harris,Team A,Director 2,2026-02-07,2026,2026-Q1,2,6,9996734,81720.65,0.0,0.0,59,False,False,1965856,8175510
SNP-OPP-00151-20260207,2026-02-07,OPP-00151,Negotiation,Open,2099395,30304.34,0.7,21213.04,27,True,False,2026-03-05,CL-0050,PR-003,RM-006,2025-12-28,Product Partner,Client 50,Retail,Midwest,Commercial,2021-11-10,Capital Markets,Capital Markets,Transaction Fee,Riley Wilson,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,2099395,30304.34,30304.34,0.0,41,True,True,1965856,8175510
SNP-OPP-00462-20260207,2026-02-07,OPP-00462,Negotiation,Open,1634822,10143.32,0.7,7100.32,43,True,False,2026-04-15,CL-0041,PR-003,RM-020,2025-09-19,Inbound,Client 41,Manufacturing,Midwest,Commercial,2022-12-22,Capital Markets,Capital Markets,Transaction Fee,Rowan Lewis,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,1634822,10143.32,10143.32,0.0,141,True,True,1965856,8175510
SNP-OPP-00366-20260207,2026-02-07,OPP-00366,Qualification,Open,5443378,82251.71,0.25,20562.93,15,False,True,2026-01-20,CL-0030,PR-003,RM-011,2025-12-02,Product Partner,Client 30,Real Estate,Midwest,Strategic,2019-08-30,Capital Markets,Capital Markets,Transaction Fee,Skyler Jackson,Team B,Director 1,2026-02-07,2026,2026-Q1,2,6,5443378,82251.71,0.0,0.0,67,False,True,1965856,8175510
SNP-OPP-00431-20260207,2026-02-07,OPP-00431,Commitment,Open,4851731,120021.73,0.9,108019.56,1,False,False,2026-04-15,CL-0011,PR-005,RM-014,2025-11-01,Inbound,Client 11,Manufacturing,Midwest,Strategic,2020-08-17,Credit Facility,Lending,Commitment Fee,Alex Martin,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,4851731,120021.73,0.0,0.0,98,True,False,820640,17889599
SNP-OPP-00670-20260207,2026-02-07,OPP-00670,Negotiation,Open,5933860,76384.86,0.7,53469.4,17,False,False,2026-05-07,CL-0039,PR-006,RM-014,2025-12-07,Referral,Client 39,Technology,Midwest,Strategic,2018-05-08,Equipment Finance,Lending,Financing Fee,Alex Martin,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,5933860,76384.86,0.0,0.0,62,True,False,820640,17889599
SNP-OPP-00037-20260207,2026-02-07,OPP-00037,Proposal,Open,4252981,58847.11,0.5,29423.56,32,True,False,2026-05-08,CL-0061,PR-006,RM-001,2025-12-07,Relationship Coverage,Client 61,Manufacturing,Midwest,Strategic,2022-03-10,Equipment Finance,Lending,Financing Fee,Avery Johnson,Team B,Director 3,2026-02-07,2026,2026-Q1,2,6,4252981,58847.11,58847.11,0.0,62,False,True,820640,17889599
SNP-OPP-00247-20260207,2026-02-07,OPP-00247,Qualification,Open,2398983,22055.78,0.25,5513.94,1,False,False,2026-03-29,CL-0039,PR-006,RM-015,2025-10-16,Relationship Coverage,Client 39,Technology,Midwest,Strategic,2018-05-08,Equipment Finance,Lending,Financing Fee,Blake Thompson,Team A,Director 2,2026-02-07,2026,2026-Q1,2,6,2398983,22055.78,0.0,0.0,114,False,False,820640,17889599
SNP-OPP-00417-20260207,2026-02-07,OPP-00417,Proposal,Open,7623372,44056.66,0.5,22028.33,2,False,False,2026-04-12,CL-0136,PR-001,RM-015,2025-10-19,Referral,Client 136,Energy,Midwest,Strategic,2022-11-09,Commercial Loan,Lending,Interest / Fee,Blake Thompson,Team A,Director 2,2026-02-07,2026,2026-Q1,2,6,7623372,44056.66,0.0,0.0,111,False,False,820640,17889599
SNP-OPP-00477-20260207,2026-02-07,OPP-00477,Negotiation,Open,5230249,126095.88,0.7,88267.12,35,True,False,2026-05-27,CL-0053,PR-005,RM-015,2025-11-26,Inbound,Client 53,Manufacturing,Midwest,Middle Market,2022-02-09,Credit Facility,Lending,Commitment Fee,Blake Thompson,Team A,Director 2,2026-02-07,2026,2026-Q1,2,6,5230249,126095.88,126095.88,0.0,73,True,True,820640,17889599
SNP-OPP-00519-20260207,2026-02-07,OPP-00519,Negotiation,Open,891593,6395.98,0.7,4477.19,5,False,False,2026-02-07,CL-0019,PR-001,RM-015,2025-09-02,Event,Client 19,Transportation,Midwest,Commercial,2021-05-28,Commercial Loan,Lending,Interest / Fee,Blake Thompson,Team A,Director 2,2026-02-07,2026,2026-Q1,2,6,891593,6395.98,0.0,0.0,158,True,False,820640,17889599
SNP-OPP-00011-20260207,2026-02-07,OPP-00011,Qualification,Open,6971635,41601.52,0.25,10400.38,17,False,False,2026-04-20,CL-0027,PR-006,RM-008,2026-01-06,Event,Client 27,Retail,Midwest,Commercial,2024-12-19,Equipment Finance,Lending,Financing Fee,Cameron Taylor,Team B,Director 3,2026-02-07,2026,2026-Q1,2,6,6971635,41601.52,0.0,0.0,32,False,False,820640,17889599
SNP-OPP-00133-20260207,2026-02-07,OPP-00133,Proposal,Open,923812,7117.37,0.5,3558.68,17,False,True,2026-01-26,CL-0039,PR-006,RM-008,2025-10-10,Product Partner,Client 39,Technology,Midwest,Strategic,2018-05-08,Equipment Finance,Lending,Financing Fee,Cameron Taylor,Team B,Director 3,2026-02-07,2026,2026-Q1,2,6,923812,7117.37,0.0,0.0,120,False,True,820640,17889599
SNP-OPP-00154-20260207,2026-02-07,OPP-00154,Prospecting,Open,5474237,50374.72,0.1,5037.47,33,True,False,2026-03-24,CL-0030,PR-001,RM-008,2025-11-02,Event,Client 30,Real Estate,Midwest,Strategic,2019-08-30,Commercial Loan,Lending,Interest / Fee,Cameron Taylor,Team B,Director 3,2026-02-07,2026,2026-Q1,2,6,5474237,50374.72,50374.72,0.0,97,False,True,820640,17889599
SNP-OPP-00386-20260207,2026-02-07,OPP-00386,Prospecting,Open,6840828,115753.67,0.1,11575.37,31,True,False,2026-04-25,CL-0023,PR-006,RM-008,2025-11-30,Event,Client 23,Healthcare,Midwest,Strategic,2023-11-17,Equipment Finance,Lending,Financing Fee,Cameron Taylor,Team B,Director 3,2026-02-07,2026,2026-Q1,2,6,6840828,115753.67,115753.67,0.0,69,False,True,820640,17889599
SNP-OPP-00306-20260207,2026-02-07,OPP-00306,Proposal,Open,1156450,13387.59,0.5,6693.8,39,True,False,2026-06-19,CL-0044,PR-006,RM-005,2025-11-03,Relationship Coverage,Client 44,Transportation,Midwest,Large Corporate,2021-09-08,Equipment Finance,Lending,Financing Fee,Casey Miller,Team B,Director 3,2026-02-07,2026,2026-Q1,2,6,1156450,13387.59,13387.59,0.0,96,False,True,820640,17889599
SNP-OPP-00318-20260207,2026-02-07,OPP-00318,Qualification,Open,1223737,27486.19,0.25,6871.55,38,True,False,2026-06-06,CL-0142,PR-006,RM-005,2025-09-08,Referral,Client 142,Technology,Midwest,Strategic,2024-10-15,Equipment Finance,Lending,Financing Fee,Casey Miller,Team B,Director 3,2026-02-07,2026,2026-Q1,2,6,1223737,27486.19,27486.19,0.0,152,False,True,820640,17889599
SNP-OPP-00379-20260207,2026-02-07,OPP-00379,Prospecting,Open,3899279,70089.31,0.1,7008.93,34,True,False,2026-03-23,CL-0072,PR-006,RM-005,2026-01-28,Event,Client 72,Healthcare,Midwest,Strategic,2020-04-13,Equipment Finance,Lending,Financing Fee,Casey Miller,Team B,Director 3,2026-02-07,2026,2026-Q1,2,6,3899279,70089.31,70089.31,0.0,10,False,True,820640,17889599
SNP-OPP-00412-20260207,2026-02-07,OPP-00412,Negotiation,Open,4540697,25935.57,0.7,18154.9,22,True,False,2026-04-18,CL-0038,PR-006,RM-005,2025-11-23,Inbound,Client 38,Technology,Midwest,Commercial,2021-03-30,Equipment Finance,Lending,Financing Fee,Casey Miller,Team B,Director 3,2026-02-07,2026,2026-Q1,2,6,4540697,25935.57,25935.57,0.0,76,True,True,820640,17889599
SNP-OPP-00113-20260207,2026-02-07,OPP-00113,Proposal,Open,6352545,82498.29,0.5,41249.14,28,True,True,2026-02-06,CL-0095,PR-006,RM-023,2025-11-24,Relationship Coverage,Client 95,Retail,Midwest,Commercial,2018-02-16,Equipment Finance,Lending,Financing Fee,Dakota Allen,Team A,Director 1,2026-02-07,2026,2026-Q1,2,6,6352545,82498.29,82498.29,0.0,75,False,True,820640,17889599
SNP-OPP-00123-20260207,2026-02-07,OPP-00123,Negotiation,Open,4405479,92882.09,0.7,65017.46,42,True,False,2026-06-19,CL-0110,PR-006,RM-023,2025-09-12,Product Partner,Client 110,Financial Services,Midwest,Large Corporate,2018-04-27,Equipment Finance,Lending,Financing Fee,Dakota Allen,Team A,Director 1,2026-02-07,2026,2026-Q1,2,6,4405479,92882.09,92882.09,0.0,148,True,True,820640,17889599
SNP-OPP-00435-20260207,2026-02-07,OPP-00435,Proposal,Open,668829,16615.53,0.5,8307.76,43,True,False,2026-05-15,CL-0134,PR-005,RM-023,2026-01-04,Referral,Client 134,Energy,Midwest,Strategic,2020-10-05,Credit Facility,Lending,Commitment Fee,Dakota Allen,Team A,Director 1,2026-02-07,2026,2026-Q1,2,6,668829,16615.53,16615.53,0.0,34,False,True,820640,17889599
SNP-OPP-00454-20260207,2026-02-07,OPP-00454,Negotiation,Open,9041765,120688.54,0.7,84481.98,41,True,False,2026-05-07,CL-0106,PR-006,RM-023,2026-01-17,Inbound,Client 106,Healthcare,Midwest,Strategic,2020-12-17,Equipment Finance,Lending,Financing Fee,Dakota Allen,Team A,Director 1,2026-02-07,2026,2026-Q1,2,6,9041765,120688.54,120688.54,0.0,21,True,True,820640,17889599
SNP-OPP-00565-20260207,2026-02-07,OPP-00565,Commitment,Open,5303929,35067.54,0.9,31560.79,3,False,False,2026-02-22,CL-0007,PR-006,RM-023,2025-11-02,Event,Client 7,Energy,Midwest,Strategic,2023-09-06,Equipment Finance,Lending,Financing Fee,Dakota Allen,Team A,Director 1,2026-02-07,2026,2026-Q1,2,6,5303929,35067.54,0.0,0.0,97,True,False,820640,17889599
SNP-OPP-00624-20260207,2026-02-07,OPP-00624,Prospecting,Open,6016140,84268.12,0.1,8426.81,16,False,False,2026-04-20,CL-0027,PR-005,RM-023,2026-02-02,Event,Client 27,Retail,Midwest,Commercial,2024-12-19,Credit Facility,Lending,Commitment Fee,Dakota Allen,Team A,Director 1,2026-02-07,2026,2026-Q1,2,6,6016140,84268.12,0.0,0.0,5,False,False,820640,17889599
SNP-OPP-00236-20260207,2026-02-07,OPP-00236,Prospecting,Open,8675021,87824.44,0.1,8782.44,31,True,True,2026-02-04,CL-0115,PR-005,RM-009,2025-09-04,Event,Client 115,Financial Services,Midwest,Commercial,2022-07-23,Credit Facility,Lending,Commitment Fee,Drew Anderson,Team B,Director 1,2026-02-07,2026,2026-Q1,2,6,8675021,87824.44,87824.44,0.0,156,False,True,820640,17889599
SNP-OPP-00649-20260207,2026-02-07,OPP-00649,Qualification,Open,5800560,33557.99,0.25,8389.5,41,True,False,2026-06-10,CL-0039,PR-001,RM-009,2025-11-16,Product Partner,Client 39,Technology,Midwest,Strategic,2018-05-08,Commercial Loan,Lending,Interest / Fee,Drew Anderson,Team B,Director 1,2026-02-07,2026,2026-Q1,2,6,5800560,33557.99,33557.99,0.0,83,False,True,820640,17889599
SNP-OPP-00030-20260207,2026-02-07,OPP-00030,Proposal,Open,7696153,47652.59,0.5,23826.29,30,True,False,2026-06-15,CL-0019,PR-005,RM-018,2025-10-13,Referral,Client 19,Transportation,Midwest,Commercial,2021-05-28,Credit Facility,Lending,Commitment Fee,Emerson Robinson,Team D,Director 1,2026-02-07,2026,2026-Q1,2,6,7696153,47652.59,47652.59,0.0,117,False,True,820640,17889599
SNP-OPP-00268-20260207,2026-02-07,OPP-00268,Qualification,Open,1416670,18567.6,0.25,4641.9,11,False,False,2026-06-16,CL-0042,PR-001,RM-018,2026-01-25,Event,Client 42,Financial Services,Midwest,Strategic,2022-10-25,Commercial Loan,Lending,Interest / Fee,Emerson Robinson,Team D,Director 1,2026-02-07,2026,2026-Q1,2,6,1416670,18567.6,0.0,0.0,13,False,False,820640,17889599
SNP-OPP-00342-20260207,2026-02-07,OPP-00342,Proposal,Open,434514,8476.25,0.5,4238.12,21,False,False,2026-06-22,CL-0038,PR-001,RM-018,2025-12-10,Inbound,Client 38,Technology,Midwest,Commercial,2021-03-30,Commercial Loan,Lending,Interest / Fee,Emerson Robinson,Team D,Director 1,2026-02-07,2026,2026-Q1,2,6,434514,8476.25,0.0,0.0,59,False,False,820640,17889599
SNP-OPP-00279-20260207,2026-02-07,OPP-00279,Prospecting,Open,3899244,48871.29,0.1,4887.13,24,True,False,2026-06-25,CL-0070,PR-005,RM-019,2026-01-28,Referral,Client 70,Retail,Midwest,Commercial,2021-03-12,Credit Facility,Lending,Commitment Fee,Finley Clark,Team D,Director 3,2026-02-07,2026,2026-Q1,2,6,3899244,48871.29,48871.29,0.0,10,False,True,820640,17889599
SNP-OPP-00609-20260207,2026-02-07,OPP-00609,Commitment,Open,2105797,44718.99,0.9,40247.09,12,False,True,2026-01-20,CL-0070,PR-005,RM-019,2025-10-01,Inbound,Client 70,Retail,Midwest,Commercial,2021-03-12,Credit Facility,Lending,Commitment Fee,Finley Clark,Team D,Director 3,2026-02-07,2026,2026-Q1,2,6,2105797,44718.99,0.0,0.0,129,True,True,820640,17889599
SNP-OPP-00094-20260207,2026-02-07,OPP-00094,Qualification,Open,332409,3758.64,0.25,939.66,16,False,False,2026-05-14,CL-0119,PR-005,RM-021,2025-12-06,Inbound,Client 119,Transportation,Midwest,Strategic,2021-01-24,Credit Facility,Lending,Commitment Fee,Harper Walker,Team C,Director 1,2026-02-07,2026,2026-Q1,2,6,332409,3758.64,0.0,0.0,63,False,False,820640,17889599
SNP-OPP-00240-20260207,2026-02-07,OPP-00240,Commitment,Open,8277522,124172.47,0.9,111755.22,15,False,False,2026-05-12,CL-0107,PR-006,RM-021,2025-10-08,Inbound,Client 107,Retail,Midwest,Large Corporate,2023-05-29,Equipment Finance,Lending,Financing Fee,Harper Walker,Team C,Director 1,2026-02-07,2026,2026-Q1,2,6,8277522,124172.47,0.0,0.0,122,True,False,820640,17889599
SNP-OPP-00666-20260207,2026-02-07,OPP-00666,Prospecting,Open,7028892,51926.78,0.1,5192.68,27,True,True,2026-01-30,CL-0061,PR-006,RM-021,2025-11-26,Referral,Client 61,Manufacturing,Midwest,Strategic,2022-03-10,Equipment Finance,Lending,Financing Fee,Harper Walker,Team C,Director 1,2026-02-07,2026,2026-Q1,2,6,7028892,51926.78,51926.78,0.0,73,False,True,820640,17889599
SNP-OPP-00124-20260207,2026-02-07,OPP-00124,Proposal,Open,5959635,133069.49,0.5,66534.74,44,True,False,2026-05-04,CL-0001,PR-005,RM-016,2026-01-08,Relationship Coverage,Client 1,Financial Services,Midwest,Middle Market,2022-08-21,Credit Facility,Lending,Commitment Fee,Hayden Garcia,Team A,Director 2,2026-02-07,2026,2026-Q1,2,6,5959635,133069.49,133069.49,0.0,30,False,True,820640,17889599
